artDate,positive,negative,ratio_pos,ratio_neg,sentiment_value
2025-05-19 20:39:10,0,0,0,0,0
2025-05-19 20:40:14,0,0,0,0,0
2025-05-19 20:40:53,0,0,0,0,0
2025-05-19 20:56:10,0,0,0,0,0
2025-05-19 20:56:36,0,0,0,0,0
2025-05-19 20:56:58,0,0,0,0,0
2025-05-19 20:57:20,0,0,0,0,0
2025-05-19 20:59:19,0,0,0,0,0
2025-05-19 21:00:26,0,0,0,0,0
2025-05-19 21:03:46,0,0,0,0,0
2025-05-19 21:04:40,0,0,0,0,0
2025-05-19 21:05:15,0,0,0,0,0
2025-05-19 21:07:25,0,0,0,0,0
2025-05-19 21:08:44,0,0,0,0,0
2025-05-19 21:09:18,0,0,0,0,0
2025-05-19 21:11:21,0,0,0,0,0
2025-05-19 21:15:01,0,0,0,0,0
2025-05-19 21:18:42,0,0,0,0,0
2025-05-19 21:19:48,0,0,0,0,0
2025-05-19 21:21:36,0,0,0,0,0
2025-05-19 21:23:12,0,0,0,0,0
2025-05-19 21:30:32,0,0,0,0,0
2025-05-19 21:32:27,0,0,0,0,0
2025-05-19 21:33:00,0,0,0,0,0
2025-05-19 21:35:02,0,0,0,0,0
2025-05-19 21:40:16,0,0,0,0,0
2025-05-19 21:40:58,0,0,0,0,0
2025-05-19 21:41:05,0,0,0,0,0
2025-05-19 21:41:16,0,0,0,0,0
2025-05-19 21:43:21,0,0,0,0,0
2025-05-19 21:46:03,0,0,0,0,0
2025-05-19 21:46:10,0,0,0,0,0
2025-05-19 21:48:47,0,0,0,0,0
2025-05-19 21:53:57,0,0,0,0,0
2025-05-19 21:56:40,0,0,0,0,0
2025-05-19 22:01:20,0,0,0,0,0
2025-05-19 22:05:39,0,0,0,0,0
2025-05-19 22:06:06,0,0,0,0,0
2025-05-19 22:10:14,0,0,0,0,0
2025-05-19 22:22:02,0,0,0,0,0
2025-05-19 22:22:55,0,0,0,0,0
2025-05-19 22:23:14,0,0,0,0,0
2025-05-19 22:27:14,0,0,0,0,0
2025-05-19 22:27:15,0,0,0,0,0
2025-05-19 22:28:58,0,0,0,0,0
2025-05-19 22:33:12,0,0,0,0,0
2025-05-19 22:35:09,0,0,0,0,0
2025-05-19 22:36:26,0,0,0,0,0
2025-05-19 22:38:10,0,0,0,0,0
2025-05-19 22:40:50,0,0,0,0,0
2025-05-19 22:41:56,0,0,0,0,0
2025-05-19 22:43:28,0,0,0,0,0
2025-05-19 22:46:08,0,0,0,0,0
2025-05-19 22:46:51,0,0,0,0,0
2025-05-19 22:51:23,0,0,0,0,0
2025-05-19 22:57:33,0,0,0,0,0
2025-05-19 22:58:23,0,0,0,0,0
2025-05-19 23:00:33,0,0,0,0,0
2025-05-19 23:03:07,0,0,0,0,0
2025-05-19 23:08:43,0,0,0,0,0
2025-05-19 23:15:40,0,0,0,0,0
2025-05-19 23:17:42,0,0,0,0,0
2025-05-19 23:18:52,0,0,0,0,0
2025-05-19 23:22:01,0,0,0,0,0
2025-05-19 23:25:08,0,0,0,0,0
2025-05-19 23:29:42,0,0,0,0,0
2025-05-19 23:32:44,0,0,0,0,0
2025-05-19 23:35:25,0,0,0,0,0
2025-05-19 23:42:02,0,0,0,0,0
2025-05-19 23:42:44,0,0,0,0,0
2025-05-19 23:44:51,0,0,0,0,0
2025-05-19 23:48:37,0,0,0,0,0
2025-05-19 23:49:03,0,0,0,0,0
2025-05-20 00:04:29,0,0,0,0,0
2025-05-20 00:11:35,0,0,0,0,0
2025-05-20 00:12:08,0,0,0,0,0
2025-05-20 00:14:16,0,0,0,0,0
2025-05-20 00:16:00,0,0,0,0,0
2025-05-20 00:16:30,0,0,0,0,0
2025-05-20 00:20:04,0,0,0,0,0
2025-05-20 00:25:04,0,0,0,0,0
2025-05-20 00:25:34,0,0,0,0,0
2025-05-20 00:28:54,0,0,0,0,0
2025-05-20 00:31:31,0,0,0,0,0
2025-05-20 00:41:19,0,0,0,0,0
2025-05-20 00:44:03,0,0,0,0,0
2025-05-20 00:47:27,0,0,0,0,0
2025-05-20 00:48:01,0,0,0,0,0
2025-05-20 00:53:41,0,0,0,0,0
2025-05-20 00:58:09,0,0,0,0,0
2025-05-20 00:59:59,0,0,0,0,0
2025-05-20 01:01:33,0,0,0,0,0
2025-05-20 01:09:23,0,0,0,0,0
2025-05-20 01:10:13,0,0,0,0,0
2025-05-20 01:13:10,0,0,0,0,0
2025-05-20 01:13:46,0,0,0,0,0
2025-05-20 01:14:53,0,0,0,0,0
2025-05-20 01:16:06,0,0,0,0,0
2025-05-20 01:23:15,0,0,0,0,0
2025-05-20 01:24:29,0,0,0,0,0
2025-05-20 01:27:48,0,0,0,0,0
2025-05-20 01:29:05,0,0,0,0,0
2025-05-20 01:42:26,0,0,0,0,0
2025-05-20 01:53:09,0,0,0,0,0
2025-05-20 02:18:23,0,0,0,0,0
2025-05-20 02:28:56,0,0,0,0,0
2025-05-20 02:32:19,0,0,0,0,0
2025-05-20 02:39:19,0,0,0,0,0
2025-05-20 03:21:03,0,0,0,0,0
2025-05-20 03:27:05,0,0,0,0,0
2025-05-20 03:49:36,0,0,0,0,0
2025-05-20 04:26:52,0,0,0,0,0
2025-05-20 04:32:49,0,0,0,0,0
2025-05-20 05:26:27,0,0,0,0,0
2025-05-20 06:17:21,0,0,0,0,0
2025-05-20 06:27:53,0,0,0,0,0
2025-05-20 06:34:57,0,0,0,0,0
2025-05-20 06:50:30,0,0,0,0,0
2025-05-20 06:50:43,0,0,0,0,0
2025-05-20 06:55:47,0,0,0,0,0
2025-05-20 07:09:22,0,0,0,0,0
2025-05-20 07:11:06,0,0,0,0,0
2025-05-20 07:12:45,0,0,0,0,0
2025-05-20 07:14:52,0,0,0,0,0
2025-05-20 07:15:24,0,0,0,0,0
2025-05-20 07:16:02,0,0,0,0,0
2025-05-20 07:18:37,0,0,0,0,0
2025-05-20 07:20:45,0,0,0,0,0
2025-05-20 07:30:23,0,0,0,0,0
2025-05-20 07:31:36,0,0,0,0,0
2025-05-20 07:45:23,0,0,0,0,0
2025-05-20 07:45:53,0,0,0,0,0
2025-05-20 07:46:22,0,0,0,0,0
2025-05-20 07:46:23,0,0,0,0,0
2025-05-20 07:57:09,0,0,0,0,0
2025-05-20 07:59:49,0,0,0,0,0
2025-05-20 08:01:42,0,0,0,0,0
2025-05-20 08:07:09,0,0,0,0,0
2025-05-20 08:10:06,0,0,0,0,0
2025-05-20 08:15:47,0,0,0,0,0
2025-05-20 08:15:50,0,0,0,0,0
2025-05-20 08:16:37,0,0,0,0,0
2025-05-20 08:26:23,0,0,0,0,0
2025-05-20 08:31:25,0,0,0,0,0
2025-05-20 08:32:45,0,0,0,0,0
2025-05-20 08:36:46,0,0,0,0,0
2025-05-20 08:36:56,0,0,0,0,0
2025-05-20 08:39:25,0,0,0,0,0
2025-05-20 08:39:42,0,0,0,0,0
2025-05-20 08:45:41,0,0,0,0,0
2025-05-20 08:46:21,0,0,0,0,0
2025-05-20 08:46:39,0,0,0,0,0
2025-05-20 08:48:07,0,0,0,0,0
2025-05-20 08:48:47,0,0,0,0,0
2025-05-20 08:48:59,0,0,0,0,0
2025-05-20 08:52:37,0,0,0,0,0
2025-05-20 08:53:49,0,0,0,0,0
2025-05-20 08:54:26,0,0,0,0,0
2025-05-20 08:54:28,0,0,0,0,0
2025-05-20 08:56:08,0,0,0,0,0
2025-05-20 08:57:02,0,0,0,0,0
2025-05-20 08:58:49,0,0,0,0,0
2025-05-20 08:58:52,0,0,0,0,0
2025-05-20 09:00:47,0,0,0,0,0
2025-05-20 09:01:57,0,0,0,0,0
2025-05-20 09:06:34,0,0,0,0,0
2025-05-20 09:13:27,0,0,0,0,0
2025-05-20 09:13:40,0,0,0,0,0
2025-05-20 09:14:56,0,0,0,0,0
2025-05-20 09:15:54,0,0,0,0,0
2025-05-20 09:19:48,0,0,0,0,0
2025-05-20 09:25:05,0,0,0,0,0
2025-05-20 09:26:48,0,0,0,0,0
2025-05-20 09:32:33,0,0,0,0,0
2025-05-20 09:43:23,0,0,0,0,0
2025-05-20 09:44:57,0,0,0,0,0
2025-05-20 09:47:13,0,0,0,0,0
2025-05-20 09:47:50,0,0,0,0,0
2025-05-20 09:51:40,0,0,0,0,0
2025-05-20 09:52:12,0,0,0,0,0
2025-05-20 09:53:45,0,0,0,0,0
2025-05-20 09:54:09,0,0,0,0,0
2025-05-20 09:54:24,0,0,0,0,0
2025-05-20 09:55:37,0,0,0,0,0
2025-05-20 09:56:15,0,0,0,0,0
2025-05-20 09:56:55,0,0,0,0,0
2025-05-20 10:02:11,0,0,0,0,0
2025-05-20 10:06:23,0,0,0,0,0
2025-05-20 10:08:58,0,0,0,0,0
2025-05-20 10:11:15,0,0,0,0,0
2025-05-20 10:12:53,0,0,0,0,0
2025-05-20 10:13:30,0,0,0,0,0
2025-05-20 10:15:40,0,0,0,0,0
2025-05-20 10:17:53,0,0,0,0,0
2025-05-20 10:20:20,0,0,0,0,0
2025-05-20 10:22:48,0,0,0,0,0
2025-05-20 10:25:34,0,0,0,0,0
2025-05-20 10:26:30,0,0,0,0,0
2025-05-20 10:28:14,0,0,0,0,0
2025-05-20 10:32:07,0,0,0,0,0
2025-05-20 10:36:30,0,0,0,0,0
2025-05-20 10:40:09,0,0,0,0,0
2025-05-20 10:42:04,0,0,0,0,0
2025-05-20 10:44:57,0,0,0,0,0
2025-05-20 11:00:23,0,0,0,0,0
2025-05-20 11:00:30,0,0,0,0,0
2025-05-20 11:00:55,0,0,0,0,0
2025-05-20 11:03:13,0,0,0,0,0
2025-05-20 11:04:37,0,0,0,0,0
2025-05-20 11:06:34,0,0,0,0,0
2025-05-20 11:08:23,0,0,0,0,0
2025-05-20 11:08:28,0,0,0,0,0
2025-05-20 11:08:35,0,0,0,0,0
2025-05-20 11:09:22,0,0,0,0,0
2025-05-20 11:09:35,0,0,0,0,0
2025-05-20 11:10:54,0,0,0,0,0
2025-05-20 11:22:11,0,0,0,0,0
2025-05-20 11:22:26,0,0,0,0,0
2025-05-20 11:24:40,0,0,0,0,0
2025-05-20 11:24:50,0,0,0,0,0
2025-05-20 11:28:28,0,0,0,0,0
2025-05-20 11:31:19,0,0,0,0,0
2025-05-20 11:32:04,0,0,0,0,0
2025-05-20 11:32:57,0,0,0,0,0
2025-05-20 11:36:30,0,0,0,0,0
2025-05-20 11:37:18,0,0,0,0,0
2025-05-20 11:38:56,0,0,0,0,0
2025-05-20 11:40:51,0,0,0,0,0
2025-05-20 11:47:19,0,0,0,0,0
2025-05-20 11:55:47,0,0,0,0,0
2025-05-20 11:58:10,0,0,0,0,0
2025-05-20 11:58:36,0,0,0,0,0
2025-05-20 12:02:10,0,0,0,0,0
2025-05-20 12:06:26,0,0,0,0,0
2025-05-20 12:08:27,0,0,0,0,0
2025-05-20 12:13:26,0,0,0,0,0
2025-05-20 12:14:46,0,0,0,0,0
2025-05-20 12:15:00,0,0,0,0,0
2025-05-20 12:22:31,0,0,0,0,0
2025-05-20 12:26:46,0,0,0,0,0
2025-05-20 12:27:52,0,0,0,0,0
2025-05-20 12:31:30,0,0,0,0,0
2025-05-20 12:35:23,0,0,0,0,0
2025-05-20 12:37:06,0,0,0,0,0
2025-05-20 12:38:09,0,0,0,0,0
2025-05-20 12:38:45,0,0,0,0,0
2025-05-20 12:40:10,0,0,0,0,0
2025-05-20 12:44:20,0,0,0,0,0
2025-05-20 12:44:22,0,0,0,0,0
2025-05-20 12:46:27,0,0,0,0,0
2025-05-20 12:48:36,0,0,0,0,0
2025-05-20 12:48:48,0,0,0,0,0
2025-05-20 12:52:56,0,0,0,0,0
2025-05-20 12:55:38,0,0,0,0,0
2025-05-20 13:00:37,0,0,0,0,0
2025-05-20 13:00:40,0,0,0,0,0
2025-05-20 13:00:54,0,0,0,0,0
2025-05-20 13:03:23,0,0,0,0,0
2025-05-20 13:04:34,0,0,0,0,0
2025-05-20 13:11:41,0,0,0,0,0
2025-05-20 13:20:07,0,0,0,0,0
2025-05-20 13:20:19,0,0,0,0,0
2025-05-20 13:22:55,0,0,0,0,0
2025-05-20 13:27:39,0,0,0,0,0
2025-05-20 13:28:22,0,0,0,0,0
2025-05-20 13:41:29,0,0,0,0,0
2025-05-20 13:44:21,0,0,0,0,0
2025-05-20 13:47:19,0,0,0,0,0
2025-05-20 13:50:18,0,0,0,0,0
2025-05-20 13:52:16,0,0,0,0,0
2025-05-20 13:58:59,0,0,0,0,0
2025-05-20 14:05:48,0,0,0,0,0
2025-05-20 14:19:39,0,0,0,0,0
2025-05-20 14:23:21,0,0,0,0,0
2025-05-20 14:25:16,0,0,0,0,0
2025-05-20 14:26:56,0,0,0,0,0
2025-05-20 14:27:31,0,0,0,0,0
2025-05-20 14:32:09,0,0,0,0,0
2025-05-20 14:36:16,0,0,0,0,0
2025-05-20 14:37:43,0,0,0,0,0
2025-05-20 14:39:14,0,0,0,0,0
2025-05-20 14:39:18,0,0,0,0,0
2025-05-20 14:40:14,0,0,0,0,0
2025-05-20 14:41:19,0,0,0,0,0
2025-05-20 14:46:20,0,0,0,0,0
2025-05-20 14:48:09,0,0,0,0,0
2025-05-20 14:50:01,0,0,0,0,0
2025-05-20 14:52:25,0,0,0,0,0
2025-05-20 15:11:40,0,0,0,0,0
2025-05-20 15:14:43,0,0,0,0,0
2025-05-20 15:20:48,0,0,0,0,0
2025-05-20 15:28:02,0,0,0,0,0
2025-05-20 15:28:17,0,0,0,0,0
2025-05-20 15:32:32,0,0,0,0,0
2025-05-20 15:37:20,0,0,0,0,0
2025-05-20 15:43:43,0,0,0,0,0
2025-05-20 15:45:37,0,0,0,0,0
2025-05-20 15:54:01,0,0,0,0,0
2025-05-20 16:00:38,0,0,0,0,0
2025-05-20 16:06:23,0,0,0,0,0
2025-05-20 16:07:25,0,0,0,0,0
2025-05-20 16:17:11,0,0,0,0,0
2025-05-20 16:18:28,0,0,0,0,0
2025-05-20 16:31:27,0,0,0,0,0
2025-05-20 16:36:47,0,0,0,0,0
2025-05-20 16:41:29,0,0,0,0,0
2025-05-20 16:43:42,0,0,0,0,0
2025-05-20 16:51:09,0,0,0,0,0
2025-05-20 16:54:45,0,0,0,0,0
2025-05-20 16:59:53,0,0,0,0,0
2025-05-20 17:00:31,0,0,0,0,0
2025-05-20 17:03:37,0,0,0,0,0
2025-05-20 17:05:29,0,0,0,0,0
2025-05-20 17:05:41,0,0,0,0,0
2025-05-20 17:20:48,0,0,0,0,0
2025-05-20 17:22:11,0,0,0,0,0
2025-05-20 17:25:58,0,0,0,0,0
2025-05-20 17:37:02,0,0,0,0,0
2025-05-20 17:45:09,0,0,0,0,0
2025-05-20 17:54:43,0,0,0,0,0
2025-05-20 17:57:02,0,0,0,0,0
2025-05-20 18:07:21,0,0,0,0,0
2025-05-20 18:16:03,0,0,0,0,0
2025-05-20 18:19:45,0,0,0,0,0
2025-05-20 18:23:30,0,0,0,0,0
2025-05-20 18:26:12,0,0,0,0,0
2025-05-20 18:30:19,0,0,0,0,0
2025-05-20 18:31:59,0,0,0,0,0
2025-05-20 18:33:14,0,0,0,0,0
2025-05-20 18:36:29,0,0,0,0,0
2025-05-20 18:41:07,0,0,0,0,0
2025-05-20 18:41:40,0,0,0,0,0
2025-05-20 18:41:57,0,0,0,0,0
2025-05-20 18:45:49,0,0,0,0,0
2025-05-20 19:02:53,0,0,0,0,0
2025-05-20 19:03:08,0,0,0,0,0
2025-05-20 19:06:29,0,0,0,0,0
2025-05-20 19:12:59,0,0,0,0,0
2025-05-20 19:16:00,0,0,0,0,0
2025-05-20 19:20:49,0,0,0,0,0
2025-05-20 19:21:26,0,0,0,0,0
2025-05-20 19:21:54,0,0,0,0,0
2025-05-20 19:26:50,0,0,0,0,0
2025-05-20 19:29:54,0,0,0,0,0
2025-05-20 19:31:05,0,0,0,0,0
2025-05-20 19:32:26,0,0,0,0,0
2025-05-20 19:32:34,0,0,0,0,0
2025-05-20 19:34:52,0,0,0,0,0
2025-05-20 19:35:16,0,0,0,0,0
2025-05-20 19:36:31,0,0,0,0,0
2025-05-20 19:44:21,0,0,0,0,0
2025-05-20 19:45:51,0,0,0,0,0
2025-05-20 19:55:18,0,0,0,0,0
2025-05-20 19:56:53,0,0,0,0,0
2025-05-20 20:03:02,0,0,0,0,0
2025-05-20 20:05:30,0,0,0,0,0
2025-05-20 20:06:22,0,0,0,0,0
2025-05-20 20:08:21,0,0,0,0,0
2025-05-20 20:10:41,0,0,0,0,0
2025-05-20 20:14:20,0,0,0,0,0
2025-05-20 20:15:15,0,0,0,0,0
2025-05-20 20:16:26,0,0,0,0,0
2025-05-20 20:30:24,0,0,0,0,0
2025-05-20 20:35:06,0,0,0,0,0
2025-05-20 20:48:52,0,0,0,0,0
2025-05-20 20:49:45,0,0,0,0,0
2025-05-20 20:51:34,0,0,0,0,0
2025-05-20 20:52:11,0,0,0,0,0
2025-05-20 20:57:41,0,0,0,0,0
2025-05-20 20:58:54,0,0,0,0,0
2025-05-20 21:06:49,0,0,0,0,0
2025-05-20 21:09:01,0,0,0,0,0
2025-05-20 21:11:36,0,0,0,0,0
2025-05-20 21:12:25,0,0,0,0,0
2025-05-20 21:15:34,0,0,0,0,0
2025-05-20 21:16:24,0,0,0,0,0
2025-05-20 21:18:10,0,0,0,0,0
2025-05-20 21:18:39,0,0,0,0,0
2025-05-20 21:19:38,0,0,0,0,0
2025-05-20 21:24:40,0,0,0,0,0
2025-05-20 21:27:12,0,0,0,0,0
2025-05-20 21:31:25,0,0,0,0,0
2025-05-20 21:33:29,0,0,0,0,0
2025-05-20 21:36:12,0,0,0,0,0
2025-05-20 21:49:08,0,0,0,0,0
2025-05-20 21:49:59,0,0,0,0,0
2025-05-20 21:56:41,0,0,0,0,0
2025-05-20 22:02:51,0,0,0,0,0
2025-05-20 22:07:51,0,0,0,0,0
2025-05-20 22:16:15,0,0,0,0,0
2025-05-20 22:21:50,0,0,0,0,0
2025-05-20 22:24:18,0,0,0,0,0
2025-05-20 22:24:25,0,0,0,0,0
2025-05-20 22:38:25,0,0,0,0,0
2025-05-20 22:39:53,0,0,0,0,0
2025-05-20 22:47:19,0,0,0,0,0
2025-05-20 22:48:22,0,0,0,0,0
2025-05-20 22:49:47,0,0,0,0,0
2025-05-20 22:55:43,0,0,0,0,0
2025-05-20 22:56:17,0,0,0,0,0
2025-05-20 22:59:01,0,0,0,0,0
2025-05-20 23:00:30,0,0,0,0,0
2025-05-20 23:04:21,0,0,0,0,0
2025-05-20 23:14:41,0,0,0,0,0
2025-05-20 23:18:18,0,0,0,0,0
2025-05-20 23:24:01,0,0,0,0,0
2025-05-20 23:33:43,0,0,0,0,0
2025-05-20 23:37:04,0,0,0,0,0
2025-05-21 00:06:05,0,0,0,0,0
2025-05-21 00:10:01,0,0,0,0,0
2025-05-21 00:11:44,0,0,0,0,0
2025-05-21 00:18:51,0,0,0,0,0
2025-05-21 00:35:06,0,0,0,0,0
2025-05-21 00:40:10,0,0,0,0,0
2025-05-21 00:46:34,0,0,0,0,0
2025-05-21 00:49:02,0,0,0,0,0
2025-05-21 00:50:41,0,0,0,0,0
2025-05-21 01:07:50,0,0,0,0,0
2025-05-21 01:15:49,0,0,0,0,0
2025-05-21 01:21:44,0,0,0,0,0
2025-05-21 01:27:53,0,0,0,0,0
2025-05-21 01:43:56,0,0,0,0,0
2025-05-21 02:14:09,0,0,0,0,0
2025-05-21 02:28:28,0,0,0,0,0
2025-05-21 02:43:59,0,0,0,0,0
2025-05-21 02:47:50,0,0,0,0,0
2025-05-21 02:53:03,0,0,0,0,0
2025-05-21 02:53:14,0,0,0,0,0
2025-05-21 02:54:00,0,0,0,0,0
2025-05-21 03:18:06,0,0,0,0,0
2025-05-21 03:24:10,0,0,0,0,0
2025-05-21 05:51:22,0,0,0,0,0
2025-05-21 06:01:08,0,0,0,0,0
2025-05-21 06:31:56,0,0,0,0,0
2025-05-21 06:36:55,0,0,0,0,0
2025-05-21 07:11:27,0,0,0,0,0
2025-05-21 07:17:18,0,0,0,0,0
2025-05-21 07:25:39,0,0,0,0,0
2025-05-21 07:29:09,0,0,0,0,0
2025-05-21 07:29:18,0,0,0,0,0
2025-05-21 07:30:21,0,0,0,0,0
2025-05-21 07:41:56,0,0,0,0,0
2025-05-21 07:44:11,0,0,0,0,0
2025-05-21 08:00:23,0,0,0,0,0
2025-05-21 08:26:36,0,0,0,0,0
2025-05-21 08:26:51,0,0,0,0,0
2025-05-21 08:29:49,0,0,0,0,0
2025-05-21 08:39:46,0,0,0,0,0
2025-05-21 09:03:16,0,0,0,0,0
2025-05-21 09:06:47,0,0,0,0,0
2025-05-21 09:08:02,0,0,0,0,0
2025-05-21 09:10:12,0,0,0,0,0
2025-05-21 09:15:11,0,0,0,0,0
2025-05-21 09:21:18,0,0,0,0,0
2025-05-21 09:23:45,0,0,0,0,0
2025-05-21 09:24:44,0,0,0,0,0
2025-05-21 09:30:09,0,0,0,0,0
2025-05-21 09:33:00,0,0,0,0,0
2025-05-21 09:35:09,0,0,0,0,0
2025-05-21 09:37:38,0,0,0,0,0
2025-05-21 09:47:25,0,0,0,0,0
2025-05-21 09:49:48,0,0,0,0,0
2025-05-21 09:58:32,0,0,0,0,0
2025-05-21 10:09:30,0,0,0,0,0
2025-05-21 10:11:13,0,0,0,0,0
2025-05-21 10:13:01,0,0,0,0,0
2025-05-21 10:16:01,0,0,0,0,0
2025-05-21 10:16:36,0,0,0,0,0
2025-05-21 10:23:15,0,0,0,0,0
2025-05-21 10:23:57,0,0,0,0,0
2025-05-21 10:30:53,0,0,0,0,0
2025-05-21 10:31:42,0,0,0,0,0
2025-05-21 10:37:23,0,0,0,0,0
2025-05-21 10:43:31,0,0,0,0,0
2025-05-21 10:46:52,0,0,0,0,0
2025-05-21 10:50:55,0,0,0,0,0
2025-05-21 10:53:38,0,0,0,0,0
2025-05-21 10:58:12,0,0,0,0,0
2025-05-21 11:03:39,0,0,0,0,0
